time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
826,764860.0,6.25852,3.9333334,2025-08-01,2025-08-01
827,764860.0,5.0266867,10.033334,2025-08-04,2025-08-04
828,764860.0,8.06173,8.8,2025-08-06,2025-08-06
829,764860.0,6.8364763,7.2833333,2025-08-07,2025-08-07
830,764860.0,7.007936,6.733333,2025-08-08,2025-08-08
831,764860.0,5.634066,1.3166667,2025-08-11,2025-08-11
832,764860.0,10.406151,10.583333,2025-08-13,2025-08-13
833,764860.0,5.286997,7.733333,2025-08-14,2025-08-14
834,764860.0,5.760497,7.4333334,2025-08-15,2025-08-15
835,764860.0,8.147066,14.15,2025-08-20,2025-08-20
836,764860.0,5.4569254,11.833333,2025-08-21,2025-08-21
837,764860.0,6.9350243,2.1,2025-08-22,2025-08-22
838,764860.0,5.3082457,6.4,2025-08-25,2025-08-25
839,764860.0,7.9891057,11.45,2025-08-27,2025-08-27
840,764860.0,6.0024576,10.983334,2025-08-28,2025-08-28
841,764860.0,7.3109183,6.1833334,2025-08-29,2025-08-29
842,764860.0,6.031307,2.6666667,2025-09-01,2025-09-01
843,764860.0,10.445197,8.75,2025-09-03,2025-09-03
844,764860.0,6.886259,3.8,2025-09-05,2025-09-05
845,764860.0,5.1803303,6.1666665,2025-09-08,2025-09-08
846,764860.0,7.8536463,8.083333,2025-09-10,2025-09-10
847,764860.0,6.5510035,6.7833333,2025-09-11,2025-09-11
848,764860.0,6.1330614,4.633333,2025-09-12,2025-09-12
849,764860.0,5.447606,8.716666,2025-09-15,2025-09-15
850,764860.0,8.629624,6.9166665,2025-09-17,2025-09-17
851,764860.0,6.755131,6.6,2025-09-18,2025-09-18
852,764860.0,5.9386387,12.45,2025-09-22,2025-09-22
853,764860.0,8.355882,5.65,2025-09-24,2025-09-24
854,764860.0,7.1610184,4.15,2025-09-25,2025-09-25
855,764860.0,5.627145,8.933333,2025-09-26,2025-09-26
856,764860.0,6.3029904,4.866667,2025-09-29,2025-09-29
857,764860.0,7.584724,8.433333,2025-10-01,2025-10-01
858,764860.0,6.762232,4.4333334,2025-10-02,2025-10-02
859,764860.0,6.1633554,4.7833333,2025-10-03,2025-10-03
860,764860.0,6.253131,4.0333333,2025-10-06,2025-10-06
861,764860.0,7.122465,9.533334,2025-10-08,2025-10-08
862,764860.0,6.470396,5.8166666,2025-10-09,2025-10-09
863,764860.0,5.439255,8.2,2025-10-10,2025-10-10
864,764860.0,6.215329,0.31666666,2025-10-13,2025-10-13
865,764860.0,7.6519184,8.483334,2025-10-15,2025-10-15
866,764860.0,6.587445,10.7,2025-10-16,2025-10-16
867,764860.0,6.170698,10.183333,2025-10-20,2025-10-20
868,764860.0,7.8777037,4.266667,2025-10-22,2025-10-22
869,764860.0,6.8716354,6.5333333,2025-10-23,2025-10-23
870,764860.0,6.4013023,6.133333,2025-10-27,2025-10-27
871,764860.0,8.989107,5.3166666,2025-10-29,2025-10-29
872,764860.0,6.434126,5.5,2025-11-03,2025-11-03
873,764860.0,9.729405,8.966666,2025-11-05,2025-11-05
874,764860.0,8.318636,7.0666666,2025-11-07,2025-11-07
875,764860.0,7.2979174,6.616667,2025-11-10,2025-11-10
876,764860.0,8.509578,7.9333334,2025-11-12,2025-11-12
877,764860.0,7.0364423,8.066667,2025-11-13,2025-11-13
878,764860.0,6.3802896,6.483333,2025-11-14,2025-11-14
879,764860.0,9.582779,11.683333,2025-11-19,2025-11-19
880,764860.0,7.02788,9.983334,2025-11-24,2025-11-24
881,764860.0,9.25817,13.083333,2025-11-26,2025-11-26
882,764860.0,7.603264,2.2833333,2025-11-27,2025-11-27
883,764860.0,6.2310386,8.983334,2025-11-28,2025-11-28
884,764860.0,9.388893,10.283334,2025-12-03,2025-12-03
885,764860.0,6.543133,7.1833334,2025-12-05,2025-12-05
886,764860.0,7.3683286,11.183333,2025-12-08,2025-12-08
887,764860.0,8.965541,8.183333,2025-12-10,2025-12-10
888,764860.0,6.8651886,10.233334,2025-12-12,2025-12-12
889,764860.0,7.6995,7.55,2025-12-15,2025-12-15
890,764860.0,9.591195,10.516666,2025-12-17,2025-12-17
891,764860.0,8.027849,8.45,2025-12-18,2025-12-18
892,764860.0,8.955597,5.8333335,2025-12-19,2025-12-19
893,764860.0,9.895273,2.4166667,2025-12-22,2025-12-22
894,764860.0,8.854156,12.3,2025-12-29,2025-12-29
142,767608.0,6.4030437,5.0666666,2025-07-15,2025-07-15
143,767608.0,9.28584,7.483333,2025-07-22,2025-07-22
144,767608.0,6.889358,7.366667,2025-07-25,2025-07-25
145,767608.0,8.454212,8.65,2025-07-29,2025-07-29
146,767608.0,11.147181,13.866667,2025-08-01,2025-08-01
147,767608.0,6.600955,4.3166666,2025-08-05,2025-08-05
148,767608.0,16.179878,15.666667,2025-08-08,2025-08-08
149,767608.0,4.0473413,1.5333333,2025-08-11,2025-08-11
150,767608.0,9.315933,7.633333,2025-08-12,2025-08-12
151,767608.0,13.14181,12.85,2025-08-15,2025-08-15
152,767608.0,11.700498,24.95,2025-08-19,2025-08-19
153,767608.0,16.171585,16.483334,2025-08-22,2025-08-22
154,767608.0,16.751202,33.2,2025-08-29,2025-08-29
155,767608.0,15.413297,12.016666,2025-09-05,2025-09-05
156,767608.0,16.422703,15.25,2025-09-09,2025-09-09
157,767608.0,18.07745,18.233334,2025-09-12,2025-09-12
158,767608.0,12.033428,10.766666,2025-09-16,2025-09-16
159,767608.0,15.379292,2.1,2025-09-19,2025-09-19
160,767608.0,10.926998,6.9166665,2025-09-23,2025-09-23
161,767608.0,12.362895,14.416667,2025-09-26,2025-09-26
162,767608.0,9.251572,9.066667,2025-09-30,2025-09-30
163,767608.0,13.994829,14.416667,2025-10-03,2025-10-03
164,767608.0,7.0178924,17.0,2025-10-07,2025-10-07
165,767608.0,14.259287,14.516666,2025-10-10,2025-10-10
166,767608.0,10.645277,10.1,2025-10-14,2025-10-14
167,767608.0,15.541359,16.6,2025-10-17,2025-10-17
168,767608.0,7.2585096,2.6833334,2025-10-21,2025-10-21
169,767608.0,15.864653,13.866667,2025-10-24,2025-10-24
170,767608.0,6.7977123,2.3833334,2025-10-28,2025-10-28
171,767608.0,16.492403,19.8,2025-10-31,2025-10-31
172,767608.0,7.2733,0.33333334,2025-11-04,2025-11-04
173,767608.0,15.934914,18.2,2025-11-07,2025-11-07
174,767608.0,8.552459,16.116667,2025-11-11,2025-11-11
175,767608.0,13.973557,10.416667,2025-11-14,2025-11-14
176,767608.0,12.1064415,12.0,2025-11-18,2025-11-18
177,767608.0,13.244731,12.383333,2025-11-21,2025-11-21
178,767608.0,10.258506,6.85,2025-11-25,2025-11-25
179,767608.0,13.425307,16.116667,2025-11-28,2025-11-28
180,767608.0,11.64044,9.016666,2025-12-02,2025-12-02
181,767608.0,14.410002,14.733334,2025-12-05,2025-12-05
182,767608.0,12.045139,16.683332,2025-12-09,2025-12-09
183,767608.0,14.090715,13.266666,2025-12-12,2025-12-12
184,767608.0,11.303085,15.516666,2025-12-16,2025-12-16
185,767608.0,8.802753,0.15,2025-12-19,2025-12-19
618,768093.0,6.954597,9.05,2025-06-11,2025-06-11
619,768093.0,9.07692,5.55,2025-06-13,2025-06-13
620,768093.0,9.400108,14.35,2025-06-20,2025-06-20
621,768093.0,7.4263854,3.4333334,2025-06-25,2025-06-25
622,768093.0,8.334626,5.616667,2025-06-27,2025-06-27
623,768093.0,8.894604,4.4,2025-07-04,2025-07-04
624,768093.0,5.9975815,12.283334,2025-07-09,2025-07-09
625,768093.0,7.5204525,13.15,2025-07-11,2025-07-11
626,768093.0,7.9805374,10.166667,2025-07-16,2025-07-16
627,768093.0,8.28262,20.716667,2025-07-18,2025-07-18
628,768093.0,8.947172,5.366667,2025-07-25,2025-07-25
629,768093.0,9.847503,7.5833335,2025-08-01,2025-08-01
630,768093.0,9.088366,7.55,2025-08-08,2025-08-08
631,768093.0,9.208237,9.583333,2025-08-15,2025-08-15
632,768093.0,6.2349873,3.2166667,2025-08-20,2025-08-20
633,768093.0,8.750715,12.333333,2025-08-22,2025-08-22
634,768093.0,5.609803,4.55,2025-08-26,2025-08-26
635,768093.0,8.149226,3.4166667,2025-08-29,2025-08-29
636,768093.0,5.778328,3.0166667,2025-09-03,2025-09-03
637,768093.0,7.761934,13.883333,2025-09-05,2025-09-05
638,768093.0,5.4363565,5.483333,2025-09-10,2025-09-10
639,768093.0,6.5586615,9.45,2025-09-12,2025-09-12
640,768093.0,7.0330467,5.366667,2025-09-19,2025-09-19
641,768093.0,5.3601475,0.3,2025-09-24,2025-09-24
642,768093.0,6.2876306,5.383333,2025-09-26,2025-09-26
643,768093.0,4.8793645,3.15,2025-10-08,2025-10-08
644,768093.0,5.782736,11.15,2025-10-10,2025-10-10
645,768093.0,7.8663845,11.9,2025-10-17,2025-10-17
646,768093.0,5.659686,1.6333333,2025-10-22,2025-10-22
647,768093.0,7.8187757,10.633333,2025-10-24,2025-10-24
648,768093.0,6.74522,1.9,2025-10-31,2025-10-31
649,768093.0,4.571967,1.9,2025-11-05,2025-11-05
650,768093.0,5.1974,6.85,2025-11-07,2025-11-07
651,768093.0,4.8779387,7.7166667,2025-11-12,2025-11-12
652,768093.0,6.3367815,8.75,2025-11-21,2025-11-21
653,768093.0,5.5695915,4.616667,2025-11-26,2025-11-26
654,768093.0,7.8247437,7.116667,2025-11-28,2025-11-28
655,768093.0,5.8984823,4.5833335,2025-12-03,2025-12-03
656,768093.0,7.02105,20.85,2025-12-05,2025-12-05
657,768093.0,6.1628556,6.266667,2025-12-10,2025-12-10
658,768093.0,7.95086,6.366667,2025-12-12,2025-12-12
659,768093.0,6.0780773,9.433333,2025-12-17,2025-12-17
660,768093.0,4.958668,10.433333,2025-12-29,2025-12-29
477,768196.0,5.219869,0.28333333,2025-03-18,2025-03-18
478,768196.0,4.9918156,5.733333,2025-03-21,2025-03-21
479,768196.0,4.945851,7.2,2025-03-25,2025-03-25
480,768196.0,5.467598,6.8333335,2025-03-28,2025-03-28
481,768196.0,5.3646436,3.3833334,2025-04-01,2025-04-01
482,768196.0,5.4486556,4.85,2025-04-04,2025-04-04
483,768196.0,4.9515777,0.18333334,2025-04-08,2025-04-08
484,768196.0,5.1747856,7.383333,2025-04-11,2025-04-11
485,768196.0,7.4960766,10.016666,2025-04-15,2025-04-15
486,768196.0,5.9411106,4.9166665,2025-04-25,2025-04-25
487,768196.0,5.3478208,0.21666667,2025-04-29,2025-04-29
488,768196.0,5.3463173,0.18333334,2025-05-02,2025-05-02
489,768196.0,4.9480762,5.866667,2025-05-09,2025-05-09
490,768196.0,4.8517036,6.4333334,2025-05-13,2025-05-13
491,768196.0,7.9122105,10.066667,2025-05-16,2025-05-16
492,768196.0,8.417468,10.0,2025-05-23,2025-05-23
493,768196.0,8.830958,7.633333,2025-05-30,2025-05-30
494,768196.0,6.5605288,0.73333335,2025-06-13,2025-06-13
495,768196.0,5.890882,14.133333,2025-06-20,2025-06-20
496,768196.0,5.744936,12.416667,2025-06-24,2025-06-24
497,768196.0,6.7398157,8.533334,2025-06-27,2025-06-27
498,768196.0,6.8036194,12.533334,2025-07-01,2025-07-01
499,768196.0,7.260503,6.6,2025-07-04,2025-07-04
500,768196.0,7.368773,1.8,2025-07-08,2025-07-08
501,768196.0,8.745745,8.95,2025-07-11,2025-07-11
502,768196.0,6.7597375,3.9333334,2025-07-18,2025-07-18
503,768196.0,6.235354,5.366667,2025-07-22,2025-07-22
504,768196.0,5.9372263,6.6,2025-07-25,2025-07-25
505,768196.0,6.1693945,6.733333,2025-07-29,2025-07-29
506,768196.0,7.835717,6.383333,2025-08-01,2025-08-01
507,768196.0,6.346444,5.95,2025-08-05,2025-08-05
508,768196.0,6.238101,5.016667,2025-08-08,2025-08-08
509,768196.0,6.5885386,5.116667,2025-08-12,2025-08-12
510,768196.0,5.855647,5.3166666,2025-08-15,2025-08-15
511,768196.0,5.7333097,0.23333333,2025-08-19,2025-08-19
512,768196.0,5.5730753,4.633333,2025-08-22,2025-08-22
513,768196.0,5.427865,0.18333334,2025-08-26,2025-08-26
514,768196.0,7.8917303,8.15,2025-08-29,2025-08-29
515,768196.0,8.057381,7.133333,2025-09-05,2025-09-05
516,768196.0,6.175574,3.9166667,2025-09-09,2025-09-09
517,768196.0,5.051856,14.783334,2025-09-16,2025-09-16
518,768196.0,5.622333,12.35,2025-09-19,2025-09-19
519,768196.0,6.152977,0.18333334,2025-09-23,2025-09-23
520,768196.0,5.849195,4.8333335,2025-09-26,2025-09-26
521,768196.0,5.5411797,5.2,2025-09-30,2025-09-30
522,768196.0,5.5202775,9.733334,2025-10-03,2025-10-03
523,768196.0,5.9473157,3.95,2025-10-07,2025-10-07
524,768196.0,6.0785313,9.6,2025-10-10,2025-10-10
525,768196.0,5.8237634,3.3666666,2025-10-14,2025-10-14
526,768196.0,6.2626357,9.483334,2025-10-17,2025-10-17
527,768196.0,6.15445,5.733333,2025-10-21,2025-10-21
528,768196.0,8.536329,8.266666,2025-10-24,2025-10-24
529,768196.0,6.249615,5.5666666,2025-10-28,2025-10-28
530,768196.0,6.5643873,4.1666665,2025-10-31,2025-10-31
531,768196.0,6.193728,5.4,2025-11-04,2025-11-04
532,768196.0,7.041946,19.116667,2025-11-14,2025-11-14
533,768196.0,6.510748,4.7833333,2025-11-18,2025-11-18
534,768196.0,6.8291817,7.383333,2025-11-21,2025-11-21
535,768196.0,6.1671705,3.3666666,2025-11-25,2025-11-25
536,768196.0,8.834153,7.116667,2025-11-28,2025-11-28
537,768196.0,5.896973,0.43333334,2025-12-02,2025-12-02
538,768196.0,6.1364307,3.9666667,2025-12-05,2025-12-05
539,768196.0,5.29369,5.6,2025-12-09,2025-12-09
540,768196.0,8.412539,6.633333,2025-12-12,2025-12-12
541,768196.0,5.9736967,7.45,2025-12-16,2025-12-16
542,768196.0,6.2059226,5.95,2025-12-19,2025-12-19
543,768196.0,8.582946,7.2833333,2025-12-23,2025-12-23
284,768697.0,21.729294,23.183332,2025-12-01,2025-12-01
285,768697.0,22.436892,18.15,2025-12-08,2025-12-08
286,768697.0,22.149464,22.3,2025-12-15,2025-12-15
492,768705.0,8.566536,8.316667,2025-03-10,2025-03-10
493,768705.0,9.497649,8.0,2025-03-13,2025-03-13
494,768705.0,8.610557,10.433333,2025-03-17,2025-03-17
495,768705.0,9.398452,6.233333,2025-03-20,2025-03-20
496,768705.0,8.492306,10.35,2025-03-24,2025-03-24
497,768705.0,9.012336,8.133333,2025-03-27,2025-03-27
498,768705.0,8.239873,7.983333,2025-03-31,2025-03-31
499,768705.0,9.238769,4.633333,2025-04-03,2025-04-03
500,768705.0,8.14452,4.7,2025-04-07,2025-04-07
501,768705.0,10.213667,9.966666,2025-04-10,2025-04-10
502,768705.0,8.187768,5.616667,2025-04-14,2025-04-14
503,768705.0,9.834837,9.65,2025-04-24,2025-04-24
504,768705.0,7.8648415,10.8,2025-04-28,2025-04-28
505,768705.0,7.757034,5.45,2025-05-05,2025-05-05
506,768705.0,5.4751387,4.366667,2025-05-07,2025-05-07
507,768705.0,9.073587,5.7,2025-05-08,2025-05-08
508,768705.0,7.118439,5.383333,2025-05-12,2025-05-12
509,768705.0,8.210783,10.816667,2025-05-15,2025-05-15
510,768705.0,7.463929,15.416667,2025-05-19,2025-05-19
511,768705.0,9.718363,14.266666,2025-05-22,2025-05-22
512,768705.0,7.265381,8.616667,2025-05-26,2025-05-26
513,768705.0,8.787011,12.0,2025-06-02,2025-06-02
514,768705.0,10.207642,9.183333,2025-06-05,2025-06-05
515,768705.0,10.555991,18.95,2025-06-12,2025-06-12
516,768705.0,9.012623,15.383333,2025-06-16,2025-06-16
517,768705.0,11.68737,11.333333,2025-06-19,2025-06-19
518,768705.0,9.170164,2.9333334,2025-06-23,2025-06-23
519,768705.0,11.1820965,11.466666,2025-06-26,2025-06-26
520,768705.0,8.767583,8.416667,2025-06-30,2025-06-30
521,768705.0,9.818142,5.616667,2025-07-03,2025-07-03
522,768705.0,8.539633,8.4,2025-07-07,2025-07-07
523,768705.0,9.201159,4.9166665,2025-07-10,2025-07-10
524,768705.0,7.7569146,8.616667,2025-07-14,2025-07-14
525,768705.0,9.229398,15.95,2025-07-17,2025-07-17
526,768705.0,8.4492,7.883333,2025-07-21,2025-07-21
527,768705.0,9.058097,11.516666,2025-07-24,2025-07-24
528,768705.0,7.645424,7.483333,2025-07-28,2025-07-28
529,768705.0,7.991324,6.35,2025-07-31,2025-07-31
530,768705.0,7.5051117,5.116667,2025-08-04,2025-08-04
531,768705.0,8.885027,5.4,2025-08-07,2025-08-07
532,768705.0,7.1754055,6.7,2025-08-11,2025-08-11
533,768705.0,8.844055,10.85,2025-08-14,2025-08-14
534,768705.0,6.9203053,5.233333,2025-08-18,2025-08-18
535,768705.0,10.160952,6.266667,2025-08-21,2025-08-21
536,768705.0,7.607953,10.966666,2025-08-25,2025-08-25
537,768705.0,8.675747,5.8333335,2025-08-28,2025-08-28
538,768705.0,7.1682844,6.516667,2025-09-01,2025-09-01
539,768705.0,8.277112,8.566667,2025-09-04,2025-09-04
540,768705.0,7.357262,7.3,2025-09-08,2025-09-08
541,768705.0,8.406476,7.383333,2025-09-11,2025-09-11
542,768705.0,7.0843124,5.2,2025-09-15,2025-09-15
543,768705.0,8.219121,7.866667,2025-09-18,2025-09-18
544,768705.0,7.3721094,4.633333,2025-09-22,2025-09-22
545,768705.0,7.9978704,5.35,2025-09-25,2025-09-25
546,768705.0,6.9567986,8.0,2025-09-29,2025-09-29
547,768705.0,7.969059,6.2166667,2025-10-02,2025-10-02
548,768705.0,7.03843,7.7166667,2025-10-06,2025-10-06
549,768705.0,7.9849973,8.483334,2025-10-09,2025-10-09
550,768705.0,7.1421814,10.366667,2025-10-13,2025-10-13
551,768705.0,7.9685426,6.75,2025-10-16,2025-10-16
552,768705.0,7.188997,6.6,2025-10-20,2025-10-20
553,768705.0,7.7080765,4.2833333,2025-10-23,2025-10-23
554,768705.0,6.9662538,9.666667,2025-10-27,2025-10-27
555,768705.0,8.285856,10.633333,2025-10-30,2025-10-30
556,768705.0,6.984825,10.1,2025-11-03,2025-11-03
557,768705.0,8.434275,6.05,2025-11-06,2025-11-06
558,768705.0,7.469475,9.9,2025-11-10,2025-11-10
559,768705.0,8.182723,8.2,2025-11-13,2025-11-13
560,768705.0,7.815298,6.7833333,2025-11-17,2025-11-17
561,768705.0,8.872024,9.7,2025-11-20,2025-11-20
562,768705.0,7.933297,5.75,2025-11-24,2025-11-24
563,768705.0,8.336689,12.0,2025-11-27,2025-11-27
564,768705.0,7.869813,11.9,2025-12-01,2025-12-01
565,768705.0,8.568468,8.1,2025-12-04,2025-12-04
566,768705.0,8.167463,6.516667,2025-12-08,2025-12-08
567,768705.0,8.676434,7.3,2025-12-11,2025-12-11
568,768705.0,7.8194904,8.3,2025-12-15,2025-12-15
569,768705.0,10.992941,15.0,2025-12-18,2025-12-18
570,768705.0,8.258292,9.15,2025-12-29,2025-12-29
359,768713.0,14.954339,10.666667,2025-12-08,2025-12-08
345,768788.0,7.4653273,7.983333,2025-09-10,2025-09-10
346,768788.0,7.2278414,7.0833335,2025-09-17,2025-09-17
347,768788.0,7.3893805,5.8333335,2025-09-24,2025-09-24
348,768788.0,7.2938876,5.4333334,2025-10-01,2025-10-01
349,768788.0,6.112123,7.5833335,2025-10-08,2025-10-08
350,768788.0,7.114996,6.616667,2025-10-15,2025-10-15
351,768788.0,6.3180027,5.5666666,2025-10-22,2025-10-22
352,768788.0,6.280642,4.5333333,2025-10-24,2025-10-24
353,768788.0,6.868461,7.766667,2025-10-29,2025-10-29
354,768788.0,7.225081,6.1,2025-11-05,2025-11-05
355,768788.0,5.805168,7.983333,2025-11-12,2025-11-12
356,768788.0,6.864259,5.55,2025-11-19,2025-11-19
357,768788.0,6.2447853,12.516666,2025-11-26,2025-11-26
358,768788.0,6.570608,5.3333335,2025-12-03,2025-12-03
359,768788.0,5.9311314,2.3833334,2025-12-10,2025-12-10
360,768788.0,6.517791,9.866667,2025-12-17,2025-12-17
133,768911.0,7.184945,8.95,2025-08-21,2025-08-21
134,768911.0,2.4968133,2.9,2025-08-25,2025-08-25
135,768911.0,8.26124,5.4666667,2025-08-28,2025-08-28
136,768911.0,9.091977,10.75,2025-09-04,2025-09-04
137,768911.0,8.440813,7.733333,2025-09-11,2025-09-11
138,768911.0,9.735803,4.9166665,2025-09-18,2025-09-18
139,768911.0,3.9446754,4.65,2025-09-22,2025-09-22
140,768911.0,7.9932394,20.633333,2025-09-25,2025-09-25
141,768911.0,8.081575,4.883333,2025-10-02,2025-10-02
142,768911.0,8.558236,12.433333,2025-10-09,2025-10-09
143,768911.0,6.717497,6.35,2025-10-16,2025-10-16
144,768911.0,7.751292,9.0,2025-10-23,2025-10-23
145,768911.0,10.479848,12.833333,2025-10-30,2025-10-30
146,768911.0,10.855394,4.4166665,2025-11-06,2025-11-06
147,768911.0,9.292055,6.5333333,2025-11-13,2025-11-13
148,768911.0,8.482744,9.783334,2025-11-20,2025-11-20
149,768911.0,6.16222,7.3333335,2025-11-27,2025-11-27
150,768911.0,8.047437,5.1,2025-12-04,2025-12-04
151,768911.0,8.713167,7.0833335,2025-12-11,2025-12-11
918,770016.0,15.345739,23.216667,2024-12-16,2024-12-16
919,770016.0,10.8864155,5.0,2024-12-18,2024-12-18
920,770016.0,4.5569572,1.3,2024-12-20,2024-12-20
921,770016.0,11.832765,15.033334,2024-12-23,2024-12-23
922,770016.0,11.441924,7.516667,2024-12-30,2024-12-30
923,770016.0,4.111262,5.65,2025-01-03,2025-01-03
924,770016.0,12.6351,17.616667,2025-01-06,2025-01-06
925,770016.0,10.776443,10.85,2025-01-08,2025-01-08
926,770016.0,6.870472,2.8333333,2025-01-10,2025-01-10
927,770016.0,12.600222,14.833333,2025-01-13,2025-01-13
928,770016.0,8.122864,7.1666665,2025-01-15,2025-01-15
929,770016.0,4.2179527,5.75,2025-01-17,2025-01-17
930,770016.0,11.208124,12.866667,2025-01-20,2025-01-20
931,770016.0,10.579507,5.85,2025-01-22,2025-01-22
932,770016.0,4.5928817,3.7666667,2025-01-24,2025-01-24
933,770016.0,8.554068,9.8,2025-01-27,2025-01-27
934,770016.0,12.314872,21.666666,2025-01-29,2025-01-29
935,770016.0,4.8386345,5.9,2025-01-31,2025-01-31
936,770016.0,10.315292,5.25,2025-02-03,2025-02-03
937,770016.0,7.5361814,3.6166666,2025-02-05,2025-02-05
938,770016.0,4.3085155,4.1,2025-02-07,2025-02-07
939,770016.0,8.646447,5.6666665,2025-02-10,2025-02-10
940,770016.0,9.359549,11.983334,2025-02-12,2025-02-12
941,770016.0,4.5861588,3.6166666,2025-02-14,2025-02-14
942,770016.0,12.140922,16.366667,2025-02-17,2025-02-17
943,770016.0,10.869628,6.133333,2025-02-19,2025-02-19
944,770016.0,4.4531527,2.1,2025-02-21,2025-02-21
945,770016.0,11.091602,11.316667,2025-02-24,2025-02-24
946,770016.0,8.470234,16.266666,2025-02-26,2025-02-26
947,770016.0,4.3912253,6.866667,2025-02-28,2025-02-28
948,770016.0,12.374862,15.5,2025-03-03,2025-03-03
949,770016.0,12.468739,13.366667,2025-03-05,2025-03-05
950,770016.0,6.5891523,11.733334,2025-03-07,2025-03-07
951,770016.0,11.480838,12.383333,2025-03-10,2025-03-10
952,770016.0,5.2918553,1.7666667,2025-03-12,2025-03-12
953,770016.0,4.448749,4.3333335,2025-03-14,2025-03-14
954,770016.0,17.307217,16.733334,2025-03-17,2025-03-17
955,770016.0,10.625727,12.7,2025-03-19,2025-03-19
956,770016.0,4.611179,5.733333,2025-03-21,2025-03-21
957,770016.0,16.31687,15.116667,2025-03-24,2025-03-24
958,770016.0,9.894083,14.933333,2025-03-26,2025-03-26
959,770016.0,4.697675,2.75,2025-03-28,2025-03-28
960,770016.0,7.2020764,9.0,2025-03-31,2025-03-31
961,770016.0,14.580828,15.233334,2025-04-02,2025-04-02
962,770016.0,5.944234,14.5,2025-04-04,2025-04-04
963,770016.0,11.588081,11.216666,2025-04-07,2025-04-07
964,770016.0,11.941746,9.883333,2025-04-09,2025-04-09
965,770016.0,7.974392,3.95,2025-04-11,2025-04-11
966,770016.0,13.3797035,11.85,2025-04-14,2025-04-14
967,770016.0,8.322354,8.233334,2025-04-16,2025-04-16
968,770016.0,11.262773,17.0,2025-04-23,2025-04-23
969,770016.0,8.278564,6.483333,2025-04-25,2025-04-25
970,770016.0,6.61425,6.8,2025-04-28,2025-04-28
971,770016.0,13.055884,18.283333,2025-04-30,2025-04-30
972,770016.0,5.0660877,1.6166667,2025-05-02,2025-05-02
973,770016.0,10.373724,10.833333,2025-05-05,2025-05-05
974,770016.0,12.699622,8.25,2025-05-07,2025-05-07
975,770016.0,6.3132524,2.4,2025-05-09,2025-05-09
976,770016.0,14.071095,14.083333,2025-05-12,2025-05-12
977,770016.0,12.59101,1.0333333,2025-05-14,2025-05-14
978,770016.0,4.2316103,1.8,2025-05-16,2025-05-16
979,770016.0,10.891933,10.333333,2025-05-19,2025-05-19
980,770016.0,14.09996,15.2,2025-05-21,2025-05-21
981,770016.0,5.9886494,5.0666666,2025-05-23,2025-05-23
982,770016.0,10.598607,13.333333,2025-05-26,2025-05-26
983,770016.0,14.258497,12.033334,2025-05-28,2025-05-28
984,770016.0,6.0278835,0.15,2025-05-30,2025-05-30
985,770016.0,12.596132,13.85,2025-06-02,2025-06-02
986,770016.0,14.583433,19.0,2025-06-04,2025-06-04
987,770016.0,6.1678486,3.2833333,2025-06-06,2025-06-06
988,770016.0,12.786139,7.766667,2025-06-11,2025-06-11
989,770016.0,3.8157039,1.9666667,2025-06-13,2025-06-13
990,770016.0,13.650488,15.333333,2025-06-16,2025-06-16
991,770016.0,13.914351,23.133333,2025-06-18,2025-06-18
992,770016.0,4.293758,7.733333,2025-06-20,2025-06-20
993,770016.0,16.280165,17.816668,2025-06-23,2025-06-23
994,770016.0,16.206,19.0,2025-06-25,2025-06-25
995,770016.0,6.1798034,9.433333,2025-06-27,2025-06-27
996,770016.0,15.537639,14.5,2025-06-30,2025-06-30
997,770016.0,17.183208,15.5,2025-07-02,2025-07-02
998,770016.0,4.199779,5.6666665,2025-07-04,2025-07-04
999,770016.0,11.786078,12.45,2025-07-07,2025-07-07
1000,770016.0,14.865048,14.533334,2025-07-09,2025-07-09
1001,770016.0,4.224266,17.15,2025-07-11,2025-07-11
1002,770016.0,14.113976,9.733334,2025-07-14,2025-07-14
1003,770016.0,16.554739,11.983334,2025-07-16,2025-07-16
1004,770016.0,6.6328535,11.666667,2025-07-18,2025-07-18
1005,770016.0,12.228286,12.233334,2025-07-21,2025-07-21
1006,770016.0,15.8070755,12.816667,2025-07-23,2025-07-23
1007,770016.0,7.149519,4.483333,2025-07-25,2025-07-25
1008,770016.0,12.8622,17.883333,2025-07-28,2025-07-28
1009,770016.0,14.954252,17.9,2025-07-30,2025-07-30
1010,770016.0,4.324522,2.6833334,2025-08-01,2025-08-01
1011,770016.0,13.75973,20.966667,2025-08-04,2025-08-04
1012,770016.0,16.684134,10.25,2025-08-06,2025-08-06
1013,770016.0,3.9359908,6.3166666,2025-08-08,2025-08-08
1014,770016.0,13.186574,10.733334,2025-08-11,2025-08-11
1015,770016.0,8.874854,6.65,2025-08-13,2025-08-13
1016,770016.0,5.4167457,3.2666667,2025-08-15,2025-08-15
1017,770016.0,12.729336,15.5,2025-08-18,2025-08-18
1018,770016.0,10.896755,9.016666,2025-08-20,2025-08-20
1019,770016.0,3.8399558,2.6,2025-08-22,2025-08-22
1020,770016.0,13.472818,14.083333,2025-08-25,2025-08-25
1021,770016.0,12.173671,11.183333,2025-08-27,2025-08-27
1022,770016.0,10.551085,13.45,2025-09-01,2025-09-01
